CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
1598,灌頂塚墓因緣四方神呪經,4,1,Guang Ding Zhong My Yin Yuan Si Fang Shen Zhou Jing,1,,,,,,,,,,,,,,T 1331 (6),佛說灌頂塚墓因緣四方神呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 6. See note for 灌頂普廣經.
1599,灌頂伏魔封印大神呪經,4,1,Guan Ding Fo Mo Feng Yin Da Shen Zhou Jing,1,,,,,,,,,,,,,"3, 11",T 1331 (7),佛說灌頂伏魔封印大神呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 7. See note for 灌頂普廣經.
1600,灌頂摩尼羅亶大神呪經,4,1,Guan Ding Moni Luodan Da Shen Zhou Jing,1,,,,,,,,,,,,,,T 1331 (8),佛說灌頂摩尼羅亶大神呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 8. See note for 灌頂普廣經.
1601,灌頂召五方龍王攝疫毒神呪經,4,1,Guan Ding Zhao Wu Fang Long Wang She Yi Du Shen Zhou Jing,1,,,,,,,,,,,,,,T 1331 (9),佛說灌頂召五方龍王攝疫毒神呪上品經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 9. See note for 灌頂普廣經.
1602,灌頂梵天神策經,4,1,Guan Ding Fan Tien Shen Ce Jing,1,,,,,,,,,,,,,,T 1331 (10),佛說灌頂梵天神策經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 10. See note for 灌頂普廣經.
1603,灌頂普廣經,4,1,Guan Ding Pu Guang Jing,1,,,,,,,,,,,,"Originally titled the Pu Guang Pusa Jing, or also called the Guan Ding Sui Yuan Wangsheng Shi Fang Jingtu Jing). There are a total of eleven sūtras, from the Qi Wan Er Qian Shen Wang Zhou to the Zhao Wu Fang Long Wang Zhou. These nine sutras are part of the earlier compilation collectively titled the Great Consecration Sūtra. The remaining three fascicles—Fan Tien Shen Ce, the Pu guang Jing, and the Ba Chu Guo Zui Jing—were compiled by later generations, completing the Great Consecration into twelve fascicles in total. However, since the Ba Chu Guo Zui Jing was excerpted into the “Records of Doubtful Scriptures,” it is not listed twice.",,,,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,,
1604,摩訶般若波羅蜜神呪,4,1,Mahā Prajñāpāramitā Spell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,般若波羅蜜神呪,4,1,Prajñāpāramitā Spell,1,,,,,,,,摩訶般若波羅蜜神呪,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1606,七佛所結麻油述呪,4,1,Qi Fo Suo Jie Mayou Shu Zhou,1,,,,,,,,,,,,,"1, 3, 14",,,,,,,,,,,,,,,,,,,,,,,
1607,七佛所結麻油述呪,4,1,Qi Fo Suo Jie Mayou Shu Zhou,1,,,,,,,,七佛所結麻油述呪,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1608,七佛神呪,4,1,Seven Buddhas Sacred Mantra,1,,,,,,,,,,,,,"2, 3, 12, 14",T 1333,虛空藏菩薩問七佛陀羅尼呪經,1,,,,Esoteric,K 346,502-557,Zhenyuan Lu,T. 2157-931c:16,,,https://dazangthings.nz/cbc/text/1093/,2025-07-06,,,Saṅs-rgyas bdun pa,Toh 270,,,Indic source,Alternative title from Fascicle 1 of Summary Catalog of Esoteric Mantras from Numerous Teachers 諸阿闍梨真言密教部類總錄 (T 2176)
1609,七佛神呪,4,1,Seven Buddhas Sacred Mantra,1,,,,,,,,,,,,Another version with knotted strings.,,,,,,,,,,,,,,,,,,,,,,,,
1610,大神母結誓呪,4,1,Da Shen Mu Jie Shi Zhou,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1611,大神將軍呪,4,1,Da Shen Jiangjun Zhou,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,八吉祥神呪,4,1,Mantra of the Eight Auspicious Signs,1,,,,,,,,八吉祥經,,,,The Ancient Catalog calls this Ba Jixiang Jing.,"7, 12, 19, 20",,,,,,,,,,,,,,,,,,,,,,,
1613,陀隣鉢經,4,1,Tuolinbo Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,陀羅尼句經,4,1,Dhāraṇī Sūtra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,華積陀羅尼神呪,4,1,Puṣpakūṭa Dhāraṇī,1,,,,,,,,,,,,,"12, 19, 20",T 1356,佛說華積陀羅尼神呪經,1,Zhi Qian,Wu,222-280,Esoteric,K 344,222-228,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-373c:21,337,,https://dazangthings.nz/cbc/text/1030/,2025-06-02,,,,,,,Indic source,
1616,持句神呪,4,1,Chi Ju Shen Zhou,1,,,,,,,,,,,,,"2, 3, 7, 14",T 1351,佛說持句神呪經,1,Zhi Qian,Wu,222-280,Esoteric,K 347,223-253,Kaiyuan Lu,T. 2154-489b:28,364,,https://dazangthings.nz/cbc/text/1009/,2025-06-02,,,Rig-sṅags-kyi rgyal po sgron-ma mchog-gi gzuṅs,Toh 528,,,Indic source,
1617,六神名神呪,4,1,Six Sacred Names Mantra,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1618,幻師阿夷鄒呪,4,1,Huanshi Ayi Zou Zhou,1,,,,,,,,,,,,,"3, 4, 14, 20",,,,,,,,,,,,,,,,,,,,,,,
1619,伊洹法願神呪,4,1,Yihuan Fa Yuan Shen Zhou,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1620,幻師陂陀神呪,4,1,Huanshi Pituo Shen Zhou Jing,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1621,醫王惟樓延神呪,4,1,Yi Wang Wei Lou Yan Shen Zhou,1,,,,,,,,,,,,Also known as Annan Suo Wen Yi Wang Wei Lou Yan Shen Zhou.,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1622,幻師颰陀神呪,4,1,Spells Taught by the Magician Bhadra,1,,,,,,,,,,,,The Ancient Catalog calls this Sūtra on the King of Magicians Bhadra.,20,T 1378b,幻師颰陀神呪經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 439,381-395,Zhenyuan Lu,T. 2157-801b:14,479,,,,,,,,,,Indic source,
1623,解日厄神呪,4,1,Jie Ri E Shen Zhou,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1624,摩尼羅亶神呪,4,1,Maṇiratna Mantra,1,,,,,,,,,,,,,"3, 19, 20",T 1393,佛說摩尼羅亶經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 438a,381-395,Notes on the Illustrations to the Old and Modern Translation,T.2151-356a:11,486,,https://dazangthings.nz/cbc/text/1085/,2025-06-03,,,,,,,Indic source,
1625,檀特羅麻油述神呪,4,1,Sesame Oil Tantra,1,,,,,,,,,,,,,"3, 14",T 1391,佛說檀特羅麻油述經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 438c,381-395,Notes on the Illustrations to the Old and Modern Translation,T.2151-356a:11,487,,,,,,,,,,Indic source,
1626,麻油述神呪,4,1,Sesame Oil Mantra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,羅亶神呪案摩經,4,1,Luotan Shen Zhou Anmo Jing,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
1628,呪水經,4,1,Zhou Shui Jing,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1629,嚫水經,4,1,Chen Shui Jing,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1630,龍王呪水浴經,4,1,Long Wang Zhou Shui Yu Jing,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1631,龍王結願五龍神呪,4,1,Long Wang Jie Yuan Wu Long Shen Zhou,1,,,,,,,,,,,,,"3, 16",,,,,,,,,,,,,,,,,,,,,,,
1632,五龍呪毒經,4,1,Wu Long Zhou Du Jing,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1633,十八龍王神呪經,4,1,Shi Ba Long Wang Shen Zhou Jing,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1634,呪請雨呪止雨取血氣神呪,4,1,Zhou Qing Yu Zhou Zhi Yu Qu Xue Qi Shen Zhou,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
1635,藥呪,4,1,Medicine Mantra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,呪毒,4,1,Zhou Du,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,呪時氣,4,1,Zhou Shiqi,1,,,,,,,,,,,,,,T 1326,佛說呪時氣病經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 438b,381-395,Notes on the Illustrations to the Old and Modern Translation,T.2151-356a:11,481,,https://dazangthings.nz/cbc/text/1088/,2025-06-03,,,,,,,Indic source,
1638,呪小兒,4,1,Mantra for Children,1,,,,,,,,,,,,,,T 1329,佛說呪小兒經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 438e,381-395,Notes on the Illustrations to the Old and Modern Translation,T.2151-356a:11,484,,,,,,,,,,Indic source,
1639,呪齲齒,4,1,Mantra for Tooth Decay,1,,,,,,,,,,,,Also known as Mantra for Tooth Worms or Mantra for Teeth.,"1, 3",T 1327,佛說呪齒經,1,Tan Wulan,Eastern Jin,317–420,Esoteric,K 438f,381-395,Notes on the Illustrations to the Old and Modern Translation,T.2151-356a:11,482,,https://dazangthings.nz/cbc/text/1070/,2025-06-03,,,,,,,Indic source,
1640,呪齲齒,4,1,Mantra for Tooth Decay,,,,,,,,,呪齲齒,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1641,呪牙痛,4,1,Mantra for Toothaches,,,,,,,,,,,,,,"1, 3, 14",,,,,,,,,,,,,,,,,,,,,,,
1642,呪牙痛,4,1,Mantra for Toothaches,,,,,,,,,呪牙痛,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1643,呪眼痛,4,1,Mantra for Eye Discomfort,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1644,呪眼痛,4,1,Mantra for Eye Discomfort,,,,,,,,,呪眼痛,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1645,呪賊,4,1,Mantra for Thieves,,,,,,,,,,,,,Also known as Mantra to Avoid Harm from Thieves.,"1, 14",,,,,,,,,,,,,,,,,,,,,,,
1646,呪賊,4,1,Mantra for Thieves,,,,,,,,,呪賊,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1647,卒逢賊結帶呪,4,1,Knotted Cord and Mantra to Avoid Misfortune from Encountering Thieves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,七佛安宅神呪,4,1,Seven Buddha Mantra for a Safe Home,1,,,,,,,,,,,,,"3, 14",,,,,,,,,,,,,,,,,,,,,,,
1649,安宅呪,4,1,Mantra for a Safe Home,1,,,,,,,,,,,,,3,T 1394,佛說安宅神呪經,1,,,,Esoteric,K 437,25-220,Zhenyuan Lu,T. 2157-936a:21,478,,https://dazangthings.nz/cbc/text/1207/,2025-06-04,,,,,Chinese indigenous ,,Chinese indigenous ,"Hureau (2009, 770) mentions that this text is apocryphal."
1650,三歸五戒神王名,4,1,Names of the Deities for Refuge in the Triple Gem and Five Precepts,1,,,,,,,,,,,,"Dao’an writes that the list of sūtras by Dharmarakṣa includes a collection of mantras in three fascicles but without titles and failed to make notes on their characteristics. Although the New List of Additional Anonymously Translated and Miscellaneous Sūtras does not specify the translator in detail, the mantras translated by Dharmarakṣa are certainly included in there.",,,,,,,,,,,,,,,,,,,,,,,,"Following this entry Sengyou gives a note that ""There are 846 works above with a total of 895 fascicles. These are newly compiled texts. Now, all of their originals are extant and preserved in the Buddhist canon."""
1651,雜譬喻經,4,1,Sundry Similes Sūtra,80,,,,,,,,雜譬喻經,,"Y (T 2154, 55.0032a01)",,The Old Catalog records this.,,,,,,,,,,,,,,,,,,,,,,,,"Before this entry Sengyou gives a header for this list, ""New List of Lost Sūtras"" with the explanation, ""The sūtras listed below have not been seen."""
1652,雜數經,4,1,Za Shu Jing,20,,,,,,,,,,"Y (T 2154, 55.0032a01)",,The Old Catalog records this.,"2, 15",,,,,,,,,,,,,,,,,,,,,,,
1653,出要經,4,1,Chu Yao Jing,20,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1654,阿惟越致轉經,4,1,Aweiyuezhi Zhuan Jing,18,,,,,,,,,,"Y (T 2154, 55.0032a01)",,The Old Catalog records this.,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
1655,摩訶乘經,4,1,Mahāyāna Sūtra,14,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Revised characters to present-day usage.,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
1656,蜀普耀經,4,1,Sichuan Lalitavistara,8,,,,,,,,,,"Y (T 2154, 55.0032a01)",,The Old Catalog records it this way because it was translated in Sichuan.,,,,,,,,,,,,,,,,,,,,,,,,
1657,行道經,4,1,Xing Dao Jing,7,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,15,,,,,,,,,,,,,,,,,,,,,,,
1658,正法華三昧經,4,1,Zheng Fa Hua Sanmei Jing,6,,,,,,,,正法華經,,"Y (T 2154, 55.0032a01)",,This seems suspiciously like an alternative title for the Zheng Fa Hua Jing [T 263].,,,,,,,,,,,,,,,,,,,,,,,,
1659,摩訶乘優波提經,4,1,Mohesheng Youboti Jing,5,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1660,三昧王經,4,1,Samādhirāja,5,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,The Mahāvyutpatti has an entry for this title.
1661,梵王請問經,4,1,Sūtra on Brahma’s Questions,5,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1662,不退轉輪經,4,1,Bu Tui Zhuan Lun Jing,4,,,,,,,,廣博嚴淨經,,"Y (T 2154, 55.0032a01)",,,2,T 267,不退轉法輪經,4,,,,Lotus and Huayan,K 137,412-439,Zhenyuan Lu,T. 2157-922b:22,157,,https://dazangthings.nz/cbc/text/407/,2025-07-06,,,Phyir-mi-ldog-paḥi ḥkhor-lo,Toh 240,,,Indic source,
1663,佛從兜率降中陰經,4,1,Fo Cong Doushuai Jiang Zhong Yin Jing,4,,,,,,,,,,"Y (T 2154, 55.0032a01)",,From the Wang Zong Jing Mu.,"5, 14",,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4673/,2025-06-07,,,,,,,,
1664,四天王經,4,1,Si Tianwang Jing,,,,,,,,,四天王經,,"Y (T 2154, 55.0032a01)",,Apparently in four sheets.,,,,,,,,,,,,,,,,,,,,,,,,
1665,魔王請問經,4,1,Sūtra on the Questions of Māra,4,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1666,那先譬喻經,4,1,Sūtra on the Parables of Nāgasena,4,,,,,,,,那先經,,"Y (T 2154, 55.0032a01)",,Recorded in the Old Catalog.,15,,,,,,,,,,,,,,,,,,,,,,,
1667,度無極譬經,4,1,Sūtra on Pāramitā Similes,3,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 16",,,,,,,,,,,,,,,,,,,,,,,Fascicle 16 of the Kaiyuan Lu says that this is an alternative title for 摩訶般若波羅蜜經 (T 223) but there is a huge mismatch in length.
1668,長阿含經,4,1,Dīrgha Āgama,3,,,,,,,,長阿鋡經,,"Y (T 2154, 55.0032a01)",,It seems like this is an incomplete version of the Dīrgha Āgama.,,,,,,,,,,,,,,,,,,,,,,,,
1669,大梵天王請轉法輪經,4,1,Sūtra on Brahma’s Questions about the Setting in Motion the Wheel of the Dharma,3,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
1670,釋提桓因所問經,4,1,Sūtra on Śakra Devānām Indra’s Questions,3,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1671,法華光瑞菩薩現壽經,4,1,Fahua Guangrui Pusa Xian Shou Jing,3,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,Fascicle 2 of the Kaiyuan Lu says that this is an extract from 正法華 (T 263).
1672,普賢菩薩答難二千經,4,1,Sūtra on Samantabhadra Bodhisattva Addressing Two Thousand Difficulties,3,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,14,,,,,,,,,,,,,,,,,,,,,,,
1673,儒首菩薩經,4,1,Ruishou Pusa Jing,2,,,,,,,,儒首菩薩無上清淨分衛經,,"Y (T 2154, 55.0032a01)",,It seems like this is Ruishou Pusa Fen Wei Jing.,2,,,,,,,,,,,,,,,,,,,,,,,
1674,太子試藝本起經,4,1,Taizi Shi Yi Ben Qi Jing,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 15",,,,,,,,,,,,,,,,,,,,,,,
1675,小本起經,4,1,Xiao Ben Qi Jing,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Recorded in the Old Catalog.,,,,,,,,,,,,,,,,,,,,,,,,
1676,不思議功德經,4,1,Sūtra on Inconceivable Merit,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Also known as Merit Sūtra.,,,,,,,,,,,,,,,,,,,,,,,,
1677,蜀首楞嚴經,4,1,Sichuan Śūraṅgama Sūtra,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,From  the record in the Old Catalog it seems that it has this name because it was translated in Sichuan.,14,,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4732/,2025-06-07,,,,,,,,
1678,後出首楞嚴經,4,1,Later Translation of the Śūraṅgama Sūtra,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,The Old Catalog records that there were ten verses.,"5, 14",,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4733/,2025-06-07,,,,,,,,
1679,梵天王請佛千首經,4,1,Fantian Wang Qing Fo Qian Shou Jing,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Similar to the Mahābrahma Sūtra in two fascicles.,"5, 14",,,,,,,,,,,,,,,,,,,,,,,
1680,深斷連經,4,1,Shen Duan Lian Jing,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1681,甘露味阿毘曇,4,1,Abhidharmāmṛta Śāstra,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Also known as Ganlu Wei Jing in two fascicles.,"2, 4, 13, 20",T 1553,阿毘曇甘露味論,2,,,,Śastra and Abhidharma,K 961,240-254,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-435a:16,,甘露味阿毘曇,https://dazangthings.nz/cbc/text/1352/,2025-06-07,,,,,,,Indic source,Fascicle 20 of the Kaiyuan Lu gives the alternative title.
1682,弘道經,4,1,Hong Dao Jing,2,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1683,乳王如來經,4,1,Ru Wang Lulai Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Also known as the Ru Wang.,"5, 14",,,,,,,,,,,,,,,,,,,,,,,
1684,瞻波國佛說戒經,4,1,Zhanbo Guo Fo Shuo Jie Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1685,佛在誓枝山說法經,4,1,Fo Zai Shizhi Shan Shuo Fa Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,15,,,,,,,,,,,,,,,,,,,,,,,
1686,佛三毒事經,4,1,Fo San Du Shi Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1687,佛七事經,4,1,Fo Qi Shi Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1688,佛開和伏經,4,1,Fo Kai He Fu Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1689,佛意行經,4,1,Fo Yi Xing Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1690,佛醫王經,4,1,Fo Yi Wang Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"2, 4, 20",,,,,,,,,,,,,,,,,,,,,,,
1691,因佛生三心經,4,1,Yi Fo Sheng San Xin Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1692,佛聚經,4,1,Fo Ju Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1693,如來智印經,4,1,Tathāgatajñānamudrā,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Lost earlier.,"1, 2, 5, 11, 19, 20",T 633,佛說如來智印經,1,,,,Miscellaneous,K 173,420-479,Zhenyuan Lu,T. 2157-923c:28,255,如來智印經,https://dazangthings.nz/cbc/text/2102/,2025-06-08,,,De-bshin-gśegs-paḥi ye-śes-kyi phyag-rgyaḥi tiṅ-ṅe-ḥdsin,Toh 131,,,Indic source,
1694,七佛本緣經,4,1,Sūtra on the Origin of the Seven Buddhas,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1695,七佛父母姓字經,4,1,Sūtra on the Names of the Fathers and Mothers of the Seven Buddhas,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,The Old Catalog calls this Qi Fo Xing Zi Jing.,"2, 3, 13, 20",T 4,七佛父母姓字經,1,,,,Āgamas,K 747        ,240-254,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-422a:1,626,,https://dazangthings.nz/cbc/text/842/,2025-06-08,,D.14 Mahāpadānasutta,,,,,Indic source,
1696,釋迦文放鉢經,4,1,Shijia Wen Fang Bo Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1697,佛袈裟經,4,1,Sūtra on the Buddha’s Kaṣāya,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1698,佛鉢經,4,1,Sūtra on the Buddha’s Bowl,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,May be related to 佛說放鉢經 (T 627).
1699,佛大衣經,4,1,Fo Da Yi Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1700,佛本記,4,1,Fo Ben Ji,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,Recorded in the Old Catalog.,,,,,,,,,,,,,,,,,,,,,,,,
1701,賢劫五百佛名,4,1,Sūtra on the Five Hundred Buddhas of the Present Kalpa,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,14,,,,,,,,,,,,,,,,,,,,,,,
1702,現在十方佛名經,4,1,Sūtra on the Names Buddhas of the Ten Directions,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 14",,,,,,,,,,,,,,,,,,,,,,,
1703,過去諸佛名,4,1,Sūtra on the Names Buddhas of the Past,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1704,千五百佛名,4,1,Sūtra on the Names of One Thousand and Five Hundred Buddhas,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1705,三千佛名經,4,1,Sūtra on the Names of Three Thousand Buddhas,1,,,,,,,,三千佛名經,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1706,五千七百佛名經,4,1,Sūtra on the Names of Five Thousand and Seven Hundred Buddhas,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1707,觀世音成佛經,4,1,Sūtra on the Enlightenment of Avalokiteśvara,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 14",,,,,,,,,,,,,,,,,,,,,,,
1708,文殊因緣經,4,1,Sūtra onMañjuśrī’s Causes and Conditions,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1709,文殊本願經,4,1,Sūtra on Mañjuśrī’s Vows,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1710,文殊觀經,4,1,Wenshu Guan Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,"5, 14",,,,,,,,,,,,,,,,,,,,,,,
1711,彌勒受決經,4,1,Sūtra on the Prophecy of Maitreya,1,,,,,,,,彌勒下生經,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1712,彌勒作佛時經,4,1,Sūtra on the Enlightenment of Maitreya,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
1713,彌勒難經,4,1,Mile Nan Jing,1,,,,,,,,彌勒本願經,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,"May be related to 彌勒本願經 (T 349) attributed to Dharmarakṣa above (FGDB, s.v. 彌勒菩薩所問本願經)."
1714,彌勒須河經,4,1,Mile Xu He Jing,1,,,,,,,,,,"Y (T 2154, 55.0032a01)",,,,,,,,,,,,,,,,,,,,,,,,,,
